Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2019-10-14,11.64,11.71,11.33,11.525,2021513.0,0.0,1.0,11.64,11.71,11.33,11.525,2021513.0
2019-10-15,11.58,11.59,11.375,11.395,1997309.0,0.0,1.0,11.58,11.59,11.375,11.395,1997309.0
2019-10-16,11.38,11.885,11.32,11.5,4207689.0,0.0,1.0,11.38,11.885,11.32,11.5,4207689.0
2019-10-17,11.61,11.68,11.07,11.12,4686991.0,0.0,1.0,11.61,11.68,11.07,11.12,4686991.0
2019-10-18,11.12,11.38,11.01,11.225,2707362.0,0.0,1.0,11.12,11.38,11.01,11.225,2707362.0
2019-10-21,11.33,11.42,11.11,11.3,2179570.0,0.0,1.0,11.33,11.42,11.11,11.3,2179570.0
2019-10-22,10.87,10.87,10.21,10.56,8180841.0,0.0,1.0,10.87,10.87,10.21,10.56,8180841.0
2019-10-23,10.62,10.62,10.065,10.19,4712975.0,0.0,1.0,10.62,10.62,10.065,10.19,4712975.0
2019-10-24,10.23,10.3,9.9303,10.07,3109105.0,0.0,1.0,10.23,10.3,9.9303,10.07,3109105.0
2019-10-25,10.05,10.25,9.985,10.17,2213566.0,0.0,1.0,10.05,10.25,9.985,10.17,2213566.0
2019-10-28,10.2,10.53,10.2,10.3,3427173.0,0.0,1.0,10.2,10.53,10.2,10.3,3427173.0
2019-10-29,10.04,10.58,9.92,10.56,7031913.0,0.0,1.0,10.04,10.58,9.92,10.56,7031913.0
2019-10-30,12.75,13.22,11.365,12.015,25075464.0,0.0,1.0,12.75,13.22,11.365,12.015,25075464.0
2019-10-31,12.03,12.13,11.61,11.94,5439663.0,0.0,1.0,12.03,12.13,11.61,11.94,5439663.0
2019-11-01,11.96,12.1,11.75,11.89,6969219.0,0.0,1.0,11.96,12.1,11.75,11.89,6969219.0
2019-11-04,11.98,12.36,11.89,12.15,4059791.0,0.0,1.0,11.98,12.36,11.89,12.15,4059791.0
2019-11-05,12.19,12.44,12.18,12.33,2972074.0,0.0,1.0,12.19,12.44,12.18,12.33,2972074.0
2019-11-06,12.19,12.25,11.885,12.0,3855958.0,0.0,1.0,12.19,12.25,11.885,12.0,3855958.0
2019-11-07,12.26,12.45,12.11,12.14,3126497.0,0.0,1.0,12.26,12.45,12.11,12.14,3126497.0
2019-11-08,12.2,12.3,11.99,12.16,2902813.0,0.0,1.0,12.2,12.3,11.99,12.16,2902813.0
2019-11-11,12.05,12.17,11.88,12.11,1848612.0,0.0,1.0,12.05,12.17,11.88,12.11,1848612.0
2019-11-12,12.02,12.23,11.95,12.01,2883303.0,0.0,1.0,12.02,12.23,11.95,12.01,2883303.0
2019-11-13,11.97,12.03,11.8,11.97,2771227.0,0.0,1.0,11.97,12.03,11.8,11.97,2771227.0
2019-11-14,11.96,12.37,11.9,12.32,4196094.0,0.0,1.0,11.96,12.37,11.9,12.32,4196094.0
2019-11-15,12.35,12.39,11.74,11.76,2693002.0,0.0,1.0,12.35,12.39,11.74,11.76,2693002.0
2019-11-18,11.76,11.82,11.43,11.73,2401972.0,0.0,1.0,11.76,11.82,11.43,11.73,2401972.0
2019-11-19,11.76,11.8,11.64,11.69,1779702.0,0.0,1.0,11.76,11.8,11.64,11.69,1779702.0
2019-11-20,11.61,11.72,11.43,11.57,2605505.0,0.0,1.0,11.61,11.72,11.43,11.57,2605505.0
2019-11-21,11.55,11.63,11.43,11.43,1597762.0,0.0,1.0,11.55,11.63,11.43,11.43,1597762.0
2019-11-22,11.53,11.81,11.47,11.67,1687489.0,0.0,1.0,11.53,11.81,11.47,11.67,1687489.0
2019-11-25,11.68,11.87,11.68,11.74,2008730.0,0.0,1.0,11.68,11.87,11.68,11.74,2008730.0
2019-11-26,11.72,11.76,11.54,11.62,2809455.0,0.0,1.0,11.72,11.76,11.54,11.62,2809455.0
2019-11-27,11.66,11.86,11.59,11.81,2724111.0,0.0,1.0,11.66,11.86,11.59,11.81,2724111.0
2019-11-29,11.8,11.865,11.69,11.7,1247893.0,0.0,1.0,11.8,11.865,11.69,11.7,1247893.0
2019-12-02,11.75,11.79,11.36,11.455,2582886.0,0.0,1.0,11.75,11.79,11.36,11.455,2582886.0
2019-12-03,11.2,11.21,10.83,11.16,4130601.0,0.0,1.0,11.2,11.21,10.83,11.16,4130601.0
2019-12-04,11.2,11.74,11.2,11.62,5223142.0,0.0,1.0,11.2,11.74,11.2,11.62,5223142.0
2019-12-05,11.74,12.035,11.67,11.74,3592477.0,0.0,1.0,11.74,12.035,11.67,11.74,3592477.0
2019-12-06,11.92,12.16,11.88,12.07,4089357.0,0.0,1.0,11.92,12.16,11.88,12.07,4089357.0
2019-12-09,12.06,12.19,12.01,12.065,2657009.0,0.0,1.0,12.06,12.19,12.01,12.065,2657009.0
2019-12-10,12.09,12.16,11.86,11.92,2577218.0,0.0,1.0,12.09,12.16,11.86,11.92,2577218.0
2019-12-11,11.94,12.27,11.91,12.24,4065913.0,0.0,1.0,11.94,12.27,11.91,12.24,4065913.0
2019-12-12,12.31,12.845,12.23,12.78,3881078.0,0.0,1.0,12.31,12.845,12.23,12.78,3881078.0
2019-12-13,13.05,13.37,12.86,13.34,5807206.0,0.0,1.0,13.05,13.37,12.86,13.34,5807206.0
2019-12-16,13.35,13.44,12.945,12.96,7943381.0,0.0,1.0,13.35,13.44,12.945,12.96,7943381.0
2019-12-17,12.88,13.0,12.61,12.97,5350441.0,0.0,1.0,12.88,13.0,12.61,12.97,5350441.0
2019-12-18,12.95,13.23,12.95,13.05,4961661.0,0.0,1.0,12.95,13.23,12.95,13.05,4961661.0
2019-12-19,13.12,13.18,12.98,13.04,3902408.0,0.0,1.0,13.12,13.18,12.98,13.04,3902408.0
2019-12-20,13.01,13.43,12.9,13.405,6797988.0,0.0,1.0,13.01,13.43,12.9,13.405,6797988.0
2019-12-23,13.47,13.78,13.45,13.75,4420774.0,0.0,1.0,13.47,13.78,13.45,13.75,4420774.0
2019-12-24,13.75,13.955,13.74,13.92,1526878.0,0.0,1.0,13.75,13.955,13.74,13.92,1526878.0
2019-12-26,13.9,13.94,13.57,13.61,1822730.0,0.0,1.0,13.9,13.94,13.57,13.61,1822730.0
2019-12-27,13.65,13.82,13.62,13.8,3012586.0,0.0,1.0,13.65,13.82,13.62,13.8,3012586.0
2019-12-30,13.8,13.94,13.66,13.67,4015516.0,0.0,1.0,13.8,13.94,13.66,13.67,4015516.0
2019-12-31,13.66,13.9,13.54,13.55,2912738.0,0.0,1.0,13.66,13.9,13.54,13.55,2912738.0
2020-01-02,13.68,13.71,13.135,13.295,3288484.0,0.0,1.0,13.68,13.71,13.135,13.295,3288484.0
2020-01-03,13.22,13.48,13.07,13.48,2928375.0,0.0,1.0,13.22,13.48,13.07,13.48,2928375.0
2020-01-06,13.27,14.08,13.26,14.07,4037589.0,0.0,1.0,13.27,14.08,13.26,14.07,4037589.0
2020-01-07,14.09,14.39,14.02,14.18,8300586.0,0.0,1.0,14.09,14.39,14.02,14.18,8300586.0
2020-01-08,14.15,14.47,14.1,14.13,3304136.0,0.0,1.0,14.15,14.47,14.1,14.13,3304136.0
2020-01-09,14.12,14.315,13.99,14.26,2661114.0,0.0,1.0,14.12,14.315,13.99,14.26,2661114.0
2020-01-10,14.31,14.39,13.979,14.07,2349687.0,0.0,1.0,14.31,14.39,13.979,14.07,2349687.0
2020-01-13,14.11,14.46,13.92,14.43,2630480.0,0.0,1.0,14.11,14.46,13.92,14.43,2630480.0
2020-01-14,14.35,14.74,14.29,14.68,5575266.0,0.0,1.0,14.35,14.74,14.29,14.68,5575266.0
2020-01-15,14.29,14.33,13.59,14.0,7098764.0,0.0,1.0,14.29,14.33,13.59,14.0,7098764.0
2020-01-16,13.9096,14.4546,13.9096,14.01,3885130.0,0.0,1.0,13.9096,14.4546,13.9096,14.01,3885130.0
2020-01-17,14.06,14.29,13.93,14.28,3800363.0,0.0,1.0,14.06,14.29,13.93,14.28,3800363.0
2020-01-21,14.11,14.41,13.995,14.35,2792422.0,0.0,1.0,14.11,14.41,13.995,14.35,2792422.0
2020-01-22,14.43,14.56,14.363,14.39,1567116.0,0.0,1.0,14.43,14.56,14.363,14.39,1567116.0
2020-01-23,14.3,14.545,14.09,14.445,2963936.0,0.0,1.0,14.3,14.545,14.09,14.445,2963936.0
2020-01-24,14.5,14.53,14.21,14.28,2064497.0,0.0,1.0,14.5,14.53,14.21,14.28,2064497.0
2020-01-27,13.97,14.26,13.92,14.12,2367055.0,0.0,1.0,13.97,14.26,13.92,14.12,2367055.0
2020-01-28,14.31,14.8,14.31,14.51,4137081.0,0.0,1.0,14.31,14.8,14.31,14.51,4137081.0
2020-01-29,14.68,14.83,14.48,14.52,2455531.0,0.0,1.0,14.68,14.83,14.48,14.52,2455531.0
2020-01-30,14.42,14.64,14.22,14.6,2136119.0,0.0,1.0,14.42,14.64,14.22,14.6,2136119.0
2020-01-31,14.54,14.72,14.26,14.63,4010135.0,0.0,1.0,14.54,14.72,14.26,14.63,4010135.0
2020-02-03,14.75,14.82,14.39,14.43,3118467.0,0.0,1.0,14.75,14.82,14.39,14.43,3118467.0
2020-02-04,14.62,14.655,14.33,14.37,4640825.0,0.0,1.0,14.62,14.655,14.33,14.37,4640825.0
2020-02-05,14.54,14.6,14.1,14.19,17388799.0,0.0,1.0,14.54,14.6,14.1,14.19,17388799.0
2020-02-06,14.27,14.55,14.16,14.31,6465289.0,0.0,1.0,14.27,14.55,14.16,14.31,6465289.0
2020-02-07,14.23,14.42,13.99,14.08,5127090.0,0.0,1.0,14.23,14.42,13.99,14.08,5127090.0
2020-02-10,14.06,14.4,14.02,14.28,5042870.0,0.0,1.0,14.06,14.4,14.02,14.28,5042870.0
2020-02-11,14.58,14.6,14.255,14.29,5139207.0,0.0,1.0,14.58,14.6,14.255,14.29,5139207.0
2020-02-12,14.36,14.565,14.33,14.51,8755088.0,0.0,1.0,14.36,14.565,14.33,14.51,8755088.0
2020-02-13,14.46,14.56,14.33,14.4,7018214.0,0.0,1.0,14.46,14.56,14.33,14.4,7018214.0
2020-02-14,14.4,14.72,13.6,13.95,15706744.0,0.0,1.0,14.4,14.72,13.6,13.95,15706744.0
2020-02-18,13.79,13.94,13.28,13.295,7049243.0,0.0,1.0,13.79,13.94,13.28,13.295,7049243.0
2020-02-19,13.32,13.46,13.0,13.06,6322413.0,0.0,1.0,13.32,13.46,13.0,13.06,6322413.0
2020-02-20,13.05,13.285,13.01,13.25,4558237.0,0.0,1.0,13.05,13.285,13.01,13.25,4558237.0
2020-02-21,13.13,13.2,12.69,12.94,7514356.0,0.0,1.0,13.13,13.2,12.69,12.94,7514356.0
2020-02-24,12.46,12.6,12.29,12.41,8164708.0,0.0,1.0,12.46,12.6,12.29,12.41,8164708.0
2020-02-25,12.4,12.4423,11.88,11.895,6323399.0,0.0,1.0,12.4,12.4423,11.88,11.895,6323399.0
2020-02-26,11.92,12.09,11.63,11.65,5173831.0,0.0,1.0,11.92,12.09,11.63,11.65,5173831.0
2020-02-27,11.21,11.7369,10.92,11.53,8367332.0,0.0,1.0,11.21,11.7369,10.92,11.53,8367332.0
2020-02-28,11.14,11.82,11.1,11.79,7384854.0,0.0,1.0,11.14,11.82,11.1,11.79,7384854.0
2020-03-02,11.81,12.235,11.7,11.96,8155514.0,0.0,1.0,11.81,12.235,11.7,11.96,8155514.0
2020-03-03,11.92,12.27,11.625,11.85,6364125.0,0.0,1.0,11.92,12.27,11.625,11.85,6364125.0
2020-03-04,12.28,12.8,12.13,12.775,9017762.0,0.0,1.0,12.28,12.8,12.13,12.775,9017762.0
2020-03-05,12.39,12.66,12.24,12.56,6467301.0,0.0,1.0,12.39,12.66,12.24,12.56,6467301.0
2020-03-06,12.17,12.22,11.46,11.67,6358742.0,0.0,1.0,12.17,12.22,11.46,11.67,6358742.0
2020-03-09,10.76,10.94,10.18,10.22,6661542.0,0.0,1.0,10.76,10.94,10.18,10.22,6661542.0
2020-03-10,10.62,10.695,9.79,10.06,5764140.0,0.0,1.0,10.62,10.695,9.79,10.06,5764140.0
2020-03-11,9.85,9.96,8.89,8.95,8059170.0,0.0,1.0,9.85,9.96,8.89,8.95,8059170.0
2020-03-12,8.33,8.4436,7.0201,7.9,12998549.0,0.0,1.0,8.33,8.4436,7.0201,7.9,12998549.0
2020-03-13,8.21,8.59,7.63,8.25,14448538.0,0.0,1.0,8.21,8.59,7.63,8.25,14448538.0
2020-03-16,7.35,8.22,7.0,7.86,6996273.0,0.0,1.0,7.35,8.22,7.0,7.86,6996273.0
2020-03-17,8.07,9.2801,7.96,8.71,6587016.0,0.0,1.0,8.07,9.2801,7.96,8.71,6587016.0
2020-03-18,8.14,9.25,7.68,8.54,10238579.0,0.0,1.0,8.14,9.25,7.68,8.54,10238579.0
2020-03-19,8.3,9.42,8.3,8.5,5574791.0,0.0,1.0,8.3,9.42,8.3,8.5,5574791.0
2020-03-20,8.54,8.76,7.19,7.42,10704708.0,0.0,1.0,8.54,8.76,7.19,7.42,10704708.0
2020-03-23,7.53,7.53,6.53,7.23,7052368.0,0.0,1.0,7.53,7.53,6.53,7.23,7052368.0
2020-03-24,7.72,8.2801,7.39,8.15,8491806.0,0.0,1.0,7.72,8.2801,7.39,8.15,8491806.0
2020-03-25,8.21,9.41,8.09,8.54,6861609.0,0.0,1.0,8.21,9.41,8.09,8.54,6861609.0
2020-03-26,8.55,9.44,8.36,9.06,4584163.0,0.0,1.0,8.55,9.44,8.36,9.06,4584163.0
2020-03-27,8.75,9.02,8.45,8.78,2789638.0,0.0,1.0,8.75,9.02,8.45,8.78,2789638.0
2020-03-30,8.72,9.15,8.66,9.1,3593018.0,0.0,1.0,8.72,9.15,8.66,9.1,3593018.0
2020-03-31,9.07,9.315,8.76,8.81,4979944.0,0.0,1.0,9.07,9.315,8.76,8.81,4979944.0
2020-04-01,8.52,8.62,8.02,8.37,5313500.0,0.0,1.0,8.52,8.62,8.02,8.37,5313500.0
2020-04-02,8.37,8.62,8.06,8.28,3151148.0,0.0,1.0,8.37,8.62,8.06,8.28,3151148.0
2020-04-03,8.21,8.31,7.65,7.73,4793266.0,0.0,1.0,8.21,8.31,7.65,7.73,4793266.0
2020-04-06,8.08,8.4,7.96,8.24,4230932.0,0.0,1.0,8.08,8.4,7.96,8.24,4230932.0
2020-04-07,8.4,8.845,8.15,8.25,6534245.0,0.0,1.0,8.4,8.845,8.15,8.25,6534245.0
2020-04-08,8.31,8.725,8.24,8.5,4972861.0,0.0,1.0,8.31,8.725,8.24,8.5,4972861.0
2020-04-09,8.65,9.63,8.65,9.3,7105465.0,0.0,1.0,8.65,9.63,8.65,9.3,7105465.0
2020-04-13,9.3,9.42,8.9,9.295,3596392.0,0.0,1.0,9.3,9.42,8.9,9.295,3596392.0
2020-04-14,9.51,9.6,9.24,9.35,3360984.0,0.0,1.0,9.51,9.6,9.24,9.35,3360984.0
2020-04-15,9.09,9.09,8.665,8.86,3236577.0,0.0,1.0,9.09,9.09,8.665,8.86,3236577.0
2020-04-16,8.91,8.91,8.65,8.84,3565358.0,0.0,1.0,8.91,8.91,8.65,8.84,3565358.0
2020-04-17,9.15,9.51,9.15,9.18,4941712.0,0.0,1.0,9.15,9.51,9.15,9.18,4941712.0
2020-04-20,9.03,9.355,8.875,8.96,2244328.0,0.0,1.0,9.03,9.355,8.875,8.96,2244328.0
2020-04-21,8.72,8.8,8.27,8.42,3316205.0,0.0,1.0,8.72,8.8,8.27,8.42,3316205.0
2020-04-22,8.55,8.55,8.275,8.33,2583209.0,0.0,1.0,8.55,8.55,8.275,8.33,2583209.0
2020-04-23,8.39,8.64,8.35,8.405,3291676.0,0.0,1.0,8.39,8.64,8.35,8.405,3291676.0
2020-04-24,8.48,8.59,8.24,8.36,3513295.0,0.0,1.0,8.48,8.59,8.24,8.36,3513295.0
2020-04-27,8.49,8.98,8.41,8.87,2985100.0,0.0,1.0,8.49,8.98,8.41,8.87,2985100.0
2020-04-28,9.14,9.54,9.115,9.295,4819637.0,0.0,1.0,9.14,9.54,9.115,9.295,4819637.0
2020-04-29,9.47,9.59,8.88,8.94,10296683.0,0.0,1.0,9.47,9.59,8.88,8.94,10296683.0
2020-04-30,8.71,9.0,8.695,8.72,4713618.0,0.0,1.0,8.71,9.0,8.695,8.72,4713618.0
2020-05-01,8.53,8.61,8.22,8.295,6147199.0,0.0,1.0,8.53,8.61,8.22,8.295,6147199.0
2020-05-04,8.21,8.67,8.08,8.58,5536770.0,0.0,1.0,8.21,8.67,8.08,8.58,5536770.0
2020-05-05,8.7,8.89,8.565,8.605,5368419.0,0.0,1.0,8.7,8.89,8.565,8.605,5368419.0
2020-05-06,8.06,8.54,7.61,8.49,15325051.0,0.0,1.0,8.06,8.54,7.61,8.49,15325051.0
2020-05-07,8.71,8.895,8.4,8.53,5527342.0,0.0,1.0,8.71,8.895,8.4,8.53,5527342.0
2020-05-08,8.65,8.99,8.63,8.82,4583890.0,0.0,1.0,8.65,8.99,8.63,8.82,4583890.0
2020-05-11,8.67,8.805,8.51,8.57,3348885.0,0.0,1.0,8.67,8.805,8.51,8.57,3348885.0
2020-05-12,8.58,8.705,8.38,8.38,5409831.0,0.0,1.0,8.58,8.705,8.38,8.38,5409831.0
2020-05-13,8.28,8.3,7.75,8.0,5940651.0,0.0,1.0,8.28,8.3,7.75,8.0,5940651.0
2020-05-14,7.86,8.13,7.54,8.1,4317759.0,0.0,1.0,7.86,8.13,7.54,8.1,4317759.0
2020-05-15,8.06,8.1,7.92,8.01,3215871.0,0.0,1.0,8.06,8.1,7.92,8.01,3215871.0
2020-05-18,8.28,8.47,8.12,8.15,4098337.0,0.0,1.0,8.28,8.47,8.12,8.15,4098337.0
2020-05-19,8.17,8.23,8.0,8.02,4494974.0,0.0,1.0,8.17,8.23,8.0,8.02,4494974.0
2020-05-20,8.13,8.38,8.1,8.18,4690678.0,0.0,1.0,8.13,8.38,8.1,8.18,4690678.0
2020-05-21,8.1,8.405,8.04,8.375,6209809.0,0.0,1.0,8.1,8.405,8.04,8.375,6209809.0
2020-05-22,8.34,8.52,8.26,8.48,2389022.0,0.0,1.0,8.34,8.52,8.26,8.48,2389022.0
